================================================================================
开始 1000 局测试
测试时间: 2025-12-01 20:12:27
地图名称: 1c3s5z
模型路径: best_model.pt
测试局数: 1000
================================================================================

正在加载环境: 1c3s5z ...
智能体数量: 9
观测维度: 162
动作数量: 15
隐藏层维度: 256

模型加载完成 (训练轮数: 48000)

开始评估...

--------------------------------------------------------------------------------
Episode 0001/1000: WIN | Reward:   20.00 | Steps:  53 | 当前胜率: 100.00%
Episode 0599/1000: WIN | Reward:   20.09 | Steps:  60 | 当前胜率: 86.14%
Episode 0600/1000: WIN | Reward:   20.04 | Steps:  62 | 当前胜率: 86.17%
--------------------------------------------------------------------------------
阶段统计 [600/1000]: 胜率 86.17% | 平均奖励 19.69 | 平均步数 76.01
--------------------------------------------------------------------------------
Episode 0601/1000: WIN | Reward:   20.09 | Steps:  69 | 当前胜率: 86.19%
Episode 0602/1000: WIN | Reward:   20.04 | Steps:  62 | 当前胜率: 86.21%
Episode 0603/1000: LOSS | Reward:   17.17 | Steps:  86 | 当前胜率: 86.07%
Episode 0604/1000: WIN | Reward:   20.13 | Steps:  73 | 当前胜率: 86.09%
Episode 0605/1000: WIN | Reward:   20.19 | Steps:  58 | 当前胜率: 86.12%
Episode 0606/1000: WIN | Reward:   20.06 | Steps:  66 | 当前胜率: 86.14%
Episode 0607/1000: WIN | Reward:   20.06 | Steps:  63 | 当前胜率: 86.16%
Episode 0608/1000: WIN | Reward:   20.13 | Steps:  59 | 当前胜率: 86.18%
Episode 0609/1000: WIN | Reward:   20.06 | Steps:  65 | 当前胜率: 86.21%
Episode 0610/1000: WIN | Reward:   20.15 | Steps:  71 | 当前胜率: 86.23%
Episode 0611/1000: LOSS | Reward:   15.78 | Steps:  88 | 当前胜率: 86.09%
Episode 0612/1000: WIN | Reward:   20.13 | Steps:  70 | 当前胜率: 86.11%
Episode 0613/1000: WIN | Reward:   20.03 | Steps:  57 | 当前胜率: 86.13%
Episode 0614/1000: WIN | Reward:   20.11 | Steps:  65 | 当前胜率: 86.16%
Episode 0615/1000: LOSS | Reward:   18.26 | Steps: 180 | 当前胜率: 86.02%
Episode 0616/1000: LOSS | Reward:   16.51 | Steps:  79 | 当前胜率: 85.88%
Episode 0617/1000: WIN | Reward:   20.06 | Steps:  69 | 当前胜率: 85.90%
Episode 0618/1000: WIN | Reward:   20.06 | Steps:  68 | 当前胜率: 85.92%
Episode 0619/1000: WIN | Reward:   20.26 | Steps:  61 | 当前胜率: 85.95%
Episode 0620/1000: LOSS | Reward:   17.76 | Steps: 180 | 当前胜率: 85.81%
Episode 0621/1000: WIN | Reward:   20.32 | Steps:  66 | 当前胜率: 85.83%
Episode 0622/1000: WIN | Reward:   20.00 | Steps:  71 | 当前胜率: 85.85%
Episode 0623/1000: WIN | Reward:   20.09 | Steps:  72 | 当前胜率: 85.87%
Episode 0624/1000: WIN | Reward:   20.04 | Steps:  62 | 当前胜率: 85.90%
Episode 0625/1000: WIN | Reward:   20.19 | Steps:  76 | 当前胜率: 85.92%
Episode 0626/1000: WIN | Reward:   20.21 | Steps:  72 | 当前胜率: 85.94%
Episode 0627/1000: WIN | Reward:   20.15 | Steps:  65 | 当前胜率: 85.96%
Episode 0628/1000: WIN | Reward:   20.00 | Steps:  65 | 当前胜率: 85.99%
Episode 0629/1000: WIN | Reward:   20.06 | Steps:  66 | 当前胜率: 86.01%
Episode 0630/1000: WIN | Reward:   20.24 | Steps:  69 | 当前胜率: 86.03%
Episode 0631/1000: WIN | Reward:   20.09 | Steps:  64 | 当前胜率: 86.05%
Episode 0632/1000: WIN | Reward:   20.10 | Steps:  62 | 当前胜率: 86.08%
Episode 0633/1000: WIN | Reward:   20.02 | Steps:  59 | 当前胜率: 86.10%
Episode 0634/1000: WIN | Reward:   20.00 | Steps:  60 | 当前胜率: 86.12%
Episode 0635/1000: WIN | Reward:   20.14 | Steps:  75 | 当前胜率: 86.14%
Episode 0636/1000: LOSS | Reward:   17.99 | Steps: 180 | 当前胜率: 86.01%
Episode 0637/1000: LOSS | Reward:   18.22 | Steps: 180 | 当前胜率: 85.87%
Episode 0638/1000: WIN | Reward:   20.02 | Steps:  72 | 当前胜率: 85.89%
Episode 0639/1000: WIN | Reward:   20.23 | Steps:  68 | 当前胜率: 85.92%
Episode 0640/1000: WIN | Reward:   20.09 | Steps: 104 | 当前胜率: 85.94%
Episode 0641/1000: WIN | Reward:   20.00 | Steps:  66 | 当前胜率: 85.96%
Episode 0642/1000: WIN | Reward:   20.00 | Steps:  59 | 当前胜率: 85.98%
Episode 0643/1000: WIN | Reward:   20.13 | Steps:  62 | 当前胜率: 86.00%
Episode 0644/1000: WIN | Reward:   20.34 | Steps:  60 | 当前胜率: 86.02%
Episode 0645/1000: WIN | Reward:   20.00 | Steps:  59 | 当前胜率: 86.05%
Episode 0646/1000: LOSS | Reward:   18.36 | Steps: 180 | 当前胜率: 85.91%
Episode 0647/1000: WIN | Reward:   20.00 | Steps:  56 | 当前胜率: 85.94%
Episode 0648/1000: WIN | Reward:   20.06 | Steps:  63 | 当前胜率: 85.96%
Episode 0649/1000: WIN | Reward:   20.04 | Steps:  65 | 当前胜率: 85.98%
Episode 0650/1000: LOSS | Reward:   17.57 | Steps: 180 | 当前胜率: 85.85%
Episode 0651/1000: WIN | Reward:   20.15 | Steps:  62 | 当前胜率: 85.87%
Episode 0652/1000: WIN | Reward:   20.06 | Steps:  61 | 当前胜率: 85.89%
Episode 0653/1000: WIN | Reward:   20.15 | Steps:  65 | 当前胜率: 85.91%
Episode 0654/1000: WIN | Reward:   20.05 | Steps:  50 | 当前胜率: 85.93%
Episode 0655/1000: WIN | Reward:   20.04 | Steps:  57 | 当前胜率: 85.95%
Episode 0656/1000: WIN | Reward:   20.09 | Steps:  66 | 当前胜率: 85.98%
Episode 0657/1000: WIN | Reward:   20.13 | Steps:  60 | 当前胜率: 86.00%
Episode 0658/1000: WIN | Reward:   20.00 | Steps:  62 | 当前胜率: 86.02%
Episode 0659/1000: WIN | Reward:   20.11 | Steps:  62 | 当前胜率: 86.04%
Episode 0660/1000: WIN | Reward:   20.21 | Steps:  65 | 当前胜率: 86.06%
Episode 0661/1000: WIN | Reward:   20.21 | Steps:  73 | 当前胜率: 86.08%
Episode 0662/1000: WIN | Reward:   20.19 | Steps:  74 | 当前胜率: 86.10%
Episode 0663/1000: WIN | Reward:   20.09 | Steps:  92 | 当前胜率: 86.12%
Episode 0664/1000: WIN | Reward:   20.11 | Steps:  65 | 当前胜率: 86.14%
Episode 0665/1000: WIN | Reward:   20.09 | Steps:  77 | 当前胜率: 86.17%
Episode 0666/1000: WIN | Reward:   20.15 | Steps:  62 | 当前胜率: 86.19%
Episode 0667/1000: LOSS | Reward:   13.71 | Steps:  62 | 当前胜率: 86.06%
Episode 0668/1000: LOSS | Reward:   13.04 | Steps:  61 | 当前胜率: 85.93%
Episode 0669/1000: WIN | Reward:   20.02 | Steps:  71 | 当前胜率: 85.95%
Episode 0670/1000: WIN | Reward:   20.03 | Steps:  57 | 当前胜率: 85.97%
Episode 0671/1000: WIN | Reward:   20.08 | Steps:  58 | 当前胜率: 85.99%
Episode 0672/1000: WIN | Reward:   20.02 | Steps:  55 | 当前胜率: 86.01%
Episode 0673/1000: WIN | Reward:   20.00 | Steps:  62 | 当前胜率: 86.03%
Episode 0674/1000: WIN | Reward:   20.09 | Steps:  64 | 当前胜率: 86.05%
Episode 0675/1000: WIN | Reward:   20.10 | Steps:  68 | 当前胜率: 86.07%
Episode 0676/1000: WIN | Reward:   20.15 | Steps:  66 | 当前胜率: 86.09%
Episode 0677/1000: WIN | Reward:   20.15 | Steps:  69 | 当前胜率: 86.12%
Episode 0678/1000: WIN | Reward:   20.21 | Steps:  73 | 当前胜率: 86.14%
Episode 0679/1000: WIN | Reward:   20.11 | Steps:  64 | 当前胜率: 86.16%
Episode 0680/1000: LOSS | Reward:   13.69 | Steps:  70 | 当前胜率: 86.03%
Episode 0681/1000: WIN | Reward:   20.09 | Steps:  61 | 当前胜率: 86.05%
Episode 0682/1000: WIN | Reward:   20.09 | Steps:  74 | 当前胜率: 86.07%
Episode 0683/1000: WIN | Reward:   20.09 | Steps:  64 | 当前胜率: 86.09%
Episode 0684/1000: WIN | Reward:   20.10 | Steps:  60 | 当前胜率: 86.11%
Episode 0685/1000: WIN | Reward:   20.21 | Steps:  79 | 当前胜率: 86.13%
Episode 0686/1000: WIN | Reward:   20.04 | Steps:  53 | 当前胜率: 86.15%
Episode 0687/1000: LOSS | Reward:   16.66 | Steps:  75 | 当前胜率: 86.03%
Episode 0688/1000: WIN | Reward:   20.02 | Steps:  62 | 当前胜率: 86.05%
Episode 0689/1000: WIN | Reward:   20.10 | Steps:  68 | 当前胜率: 86.07%
Episode 0690/1000: WIN | Reward:   20.06 | Steps:  66 | 当前胜率: 86.09%
Episode 0691/1000: WIN | Reward:   20.51 | Steps:  85 | 当前胜率: 86.11%
Episode 0692/1000: WIN | Reward:   20.06 | Steps:  60 | 当前胜率: 86.13%
Episode 0693/1000: WIN | Reward:   20.04 | Steps:  62 | 当前胜率: 86.15%
Episode 0694/1000: WIN | Reward:   20.09 | Steps:  72 | 当前胜率: 86.17%
Episode 0695/1000: LOSS | Reward:   17.61 | Steps: 180 | 当前胜率: 86.04%
Episode 0696/1000: WIN | Reward:   20.02 | Steps:  66 | 当前胜率: 86.06%
Episode 0697/1000: WIN | Reward:   20.30 | Steps:  61 | 当前胜率: 86.08%
Episode 0698/1000: LOSS | Reward:   18.22 | Steps: 180 | 当前胜率: 85.96%
Episode 0699/1000: WIN | Reward:   20.04 | Steps:  53 | 当前胜率: 85.98%
Episode 0700/1000: WIN | Reward:   20.06 | Steps:  75 | 当前胜率: 86.00%
--------------------------------------------------------------------------------
阶段统计 [700/1000]: 胜率 86.00% | 平均奖励 19.67 | 平均步数 75.95
--------------------------------------------------------------------------------
Episode 0701/1000: WIN | Reward:   20.11 | Steps:  66 | 当前胜率: 86.02%
Episode 0702/1000: WIN | Reward:   20.32 | Steps:  73 | 当前胜率: 86.04%
Episode 0703/1000: WIN | Reward:   20.09 | Steps:  61 | 当前胜率: 86.06%
Episode 0704/1000: WIN | Reward:   20.36 | Steps:  69 | 当前胜率: 86.08%
Episode 0705/1000: WIN | Reward:   20.11 | Steps:  67 | 当前胜率: 86.10%
Episode 0706/1000: WIN | Reward:   20.13 | Steps:  68 | 当前胜率: 86.12%
Episode 0707/1000: WIN | Reward:   20.06 | Steps:  68 | 当前胜率: 86.14%
Episode 0708/1000: WIN | Reward:   20.13 | Steps:  65 | 当前胜率: 86.16%
Episode 0709/1000: LOSS | Reward:   17.71 | Steps: 180 | 当前胜率: 86.04%
Episode 0710/1000: WIN | Reward:   20.06 | Steps:  62 | 当前胜率: 86.06%
Episode 0711/1000: WIN | Reward:   20.04 | Steps:  70 | 当前胜率: 86.08%
Episode 0712/1000: WIN | Reward:   20.07 | Steps:  66 | 当前胜率: 86.10%
Episode 0713/1000: WIN | Reward:   20.10 | Steps:  58 | 当前胜率: 86.12%
Episode 0714/1000: WIN | Reward:   20.06 | Steps:  67 | 当前胜率: 86.13%
Episode 0715/1000: WIN | Reward:   20.21 | Steps:  79 | 当前胜率: 86.15%
Episode 0716/1000: WIN | Reward:   20.32 | Steps:  73 | 当前胜率: 86.17%
Episode 0717/1000: WIN | Reward:   20.34 | Steps:  68 | 当前胜率: 86.19%
Episode 0718/1000: WIN | Reward:   20.23 | Steps:  78 | 当前胜率: 86.21%
Episode 0719/1000: WIN | Reward:   20.04 | Steps:  63 | 当前胜率: 86.23%
Episode 0720/1000: WIN | Reward:   20.15 | Steps:  65 | 当前胜率: 86.25%
Episode 0721/1000: WIN | Reward:   20.17 | Steps:  68 | 当前胜率: 86.27%
Episode 0722/1000: WIN | Reward:   20.04 | Steps:  58 | 当前胜率: 86.29%
Episode 0723/1000: WIN | Reward:   20.17 | Steps:  69 | 当前胜率: 86.31%
Episode 0724/1000: WIN | Reward:   20.11 | Steps:  62 | 当前胜率: 86.33%
Episode 0725/1000: LOSS | Reward:   17.28 | Steps:  88 | 当前胜率: 86.21%
Episode 0726/1000: WIN | Reward:   20.27 | Steps:  64 | 当前胜率: 86.23%
Episode 0727/1000: WIN | Reward:   20.14 | Steps:  63 | 当前胜率: 86.24%
Episode 0728/1000: WIN | Reward:   20.26 | Steps:  73 | 当前胜率: 86.26%
Episode 0729/1000: WIN | Reward:   20.02 | Steps:  64 | 当前胜率: 86.28%
Episode 0730/1000: WIN | Reward:   20.00 | Steps:  53 | 当前胜率: 86.30%
Episode 0731/1000: WIN | Reward:   20.00 | Steps:  60 | 当前胜率: 86.32%
Episode 0732/1000: WIN | Reward:   20.17 | Steps:  55 | 当前胜率: 86.34%
Episode 0733/1000: WIN | Reward:   20.04 | Steps:  74 | 当前胜率: 86.36%
Episode 0734/1000: WIN | Reward:   20.06 | Steps:  63 | 当前胜率: 86.38%
Episode 0735/1000: WIN | Reward:   20.11 | Steps:  62 | 当前胜率: 86.39%
Episode 0736/1000: LOSS | Reward:   17.93 | Steps: 180 | 当前胜率: 86.28%
Episode 0737/1000: WIN | Reward:   20.06 | Steps:  87 | 当前胜率: 86.30%
Episode 0738/1000: LOSS | Reward:   18.06 | Steps: 180 | 当前胜率: 86.18%
Episode 0739/1000: WIN | Reward:   20.25 | Steps:  66 | 当前胜率: 86.20%
Episode 0740/1000: WIN | Reward:   20.21 | Steps:  69 | 当前胜率: 86.22%
Episode 0741/1000: LOSS | Reward:   17.61 | Steps: 180 | 当前胜率: 86.10%
Episode 0742/1000: LOSS | Reward:   14.87 | Steps:  78 | 当前胜率: 85.98%
Episode 0743/1000: WIN | Reward:   20.09 | Steps:  60 | 当前胜率: 86.00%
Episode 0744/1000: WIN | Reward:   20.11 | Steps:  71 | 当前胜率: 86.02%
Episode 0745/1000: WIN | Reward:   20.04 | Steps:  64 | 当前胜率: 86.04%
Episode 0746/1000: WIN | Reward:   20.13 | Steps:  65 | 当前胜率: 86.06%
Episode 0747/1000: WIN | Reward:   20.04 | Steps:  71 | 当前胜率: 86.08%
Episode 0748/1000: WIN | Reward:   20.04 | Steps:  61 | 当前胜率: 86.10%
Episode 0749/1000: WIN | Reward:   20.34 | Steps:  79 | 当前胜率: 86.11%
Episode 0750/1000: WIN | Reward:   20.11 | Steps:  57 | 当前胜率: 86.13%
Episode 0751/1000: WIN | Reward:   20.00 | Steps:  65 | 当前胜率: 86.15%
Episode 0752/1000: WIN | Reward:   20.19 | Steps:  75 | 当前胜率: 86.17%
Episode 0753/1000: WIN | Reward:   20.42 | Steps:  69 | 当前胜率: 86.19%
Episode 0754/1000: WIN | Reward:   20.07 | Steps:  58 | 当前胜率: 86.21%
Episode 0755/1000: WIN | Reward:   20.13 | Steps:  60 | 当前胜率: 86.23%
Episode 0756/1000: WIN | Reward:   20.18 | Steps:  79 | 当前胜率: 86.24%
Episode 0757/1000: WIN | Reward:   20.04 | Steps:  73 | 当前胜率: 86.26%
Episode 0758/1000: WIN | Reward:   20.27 | Steps:  73 | 当前胜率: 86.28%
Episode 0759/1000: WIN | Reward:   20.02 | Steps:  65 | 当前胜率: 86.30%
Episode 0760/1000: WIN | Reward:   20.04 | Steps:  63 | 当前胜率: 86.32%
Episode 0761/1000: WIN | Reward:   20.09 | Steps:  68 | 当前胜率: 86.33%
Episode 0762/1000: WIN | Reward:   20.13 | Steps:  64 | 当前胜率: 86.35%
Episode 0763/1000: WIN | Reward:   20.11 | Steps:  58 | 当前胜率: 86.37%
Episode 0764/1000: WIN | Reward:   20.13 | Steps:  68 | 当前胜率: 86.39%
Episode 0765/1000: WIN | Reward:   20.09 | Steps:  71 | 当前胜率: 86.41%
Episode 0766/1000: WIN | Reward:   20.17 | Steps:  64 | 当前胜率: 86.42%
Episode 0767/1000: WIN | Reward:   20.13 | Steps:  71 | 当前胜率: 86.44%
Episode 0768/1000: LOSS | Reward:   17.02 | Steps: 180 | 当前胜率: 86.33%
Episode 0769/1000: WIN | Reward:   20.13 | Steps:  71 | 当前胜率: 86.35%
Episode 0770/1000: WIN | Reward:   21.22 | Steps: 147 | 当前胜率: 86.36%
Episode 0771/1000: WIN | Reward:   20.09 | Steps:  65 | 当前胜率: 86.38%
Episode 0772/1000: WIN | Reward:   20.04 | Steps:  78 | 当前胜率: 86.40%
Episode 0773/1000: LOSS | Reward:   17.23 | Steps: 180 | 当前胜率: 86.29%
Episode 0774/1000: WIN | Reward:   20.23 | Steps:  68 | 当前胜率: 86.30%
Episode 0775/1000: WIN | Reward:   20.15 | Steps:  65 | 当前胜率: 86.32%
Episode 0776/1000: WIN | Reward:   20.06 | Steps:  56 | 当前胜率: 86.34%
Episode 0777/1000: WIN | Reward:   20.11 | Steps:  61 | 当前胜率: 86.36%
Episode 0778/1000: WIN | Reward:   20.04 | Steps:  61 | 当前胜率: 86.38%
Episode 0779/1000: WIN | Reward:   20.09 | Steps:  61 | 当前胜率: 86.39%
Episode 0780/1000: WIN | Reward:   20.04 | Steps:  62 | 当前胜率: 86.41%
Episode 0781/1000: WIN | Reward:   20.00 | Steps:  64 | 当前胜率: 86.43%
Episode 0782/1000: LOSS | Reward:   17.63 | Steps: 180 | 当前胜率: 86.32%
Episode 0783/1000: WIN | Reward:   20.19 | Steps:  70 | 当前胜率: 86.33%
Episode 0784/1000: WIN | Reward:   20.09 | Steps:  70 | 当前胜率: 86.35%
Episode 0785/1000: WIN | Reward:   20.02 | Steps:  67 | 当前胜率: 86.37%
Episode 0786/1000: WIN | Reward:   20.04 | Steps:  65 | 当前胜率: 86.39%
Episode 0787/1000: LOSS | Reward:   17.95 | Steps: 180 | 当前胜率: 86.28%
Episode 0788/1000: WIN | Reward:   20.01 | Steps:  64 | 当前胜率: 86.29%
Episode 0789/1000: WIN | Reward:   20.26 | Steps:  71 | 当前胜率: 86.31%
Episode 0790/1000: WIN | Reward:   20.04 | Steps:  63 | 当前胜率: 86.33%
Episode 0791/1000: WIN | Reward:   20.15 | Steps:  56 | 当前胜率: 86.35%
Episode 0792/1000: WIN | Reward:   20.02 | Steps:  63 | 当前胜率: 86.36%
Episode 0793/1000: WIN | Reward:   20.13 | Steps:  68 | 当前胜率: 86.38%
Episode 0794/1000: WIN | Reward:   20.10 | Steps:  65 | 当前胜率: 86.40%
Episode 0795/1000: WIN | Reward:   20.43 | Steps:  69 | 当前胜率: 86.42%
Episode 0796/1000: WIN | Reward:   20.06 | Steps:  92 | 当前胜率: 86.43%
Episode 0797/1000: WIN | Reward:   20.02 | Steps:  62 | 当前胜率: 86.45%
Episode 0798/1000: WIN | Reward:   20.18 | Steps:  75 | 当前胜率: 86.47%
Episode 0799/1000: WIN | Reward:   20.17 | Steps:  72 | 当前胜率: 86.48%
Episode 0800/1000: WIN | Reward:   20.33 | Steps:  76 | 当前胜率: 86.50%
--------------------------------------------------------------------------------
阶段统计 [800/1000]: 胜率 86.50% | 平均奖励 19.70 | 平均步数 76.08
--------------------------------------------------------------------------------
Episode 0801/1000: WIN | Reward:   20.13 | Steps:  69 | 当前胜率: 86.52%
Episode 0802/1000: WIN | Reward:   20.08 | Steps:  58 | 当前胜率: 86.53%
Episode 0803/1000: WIN | Reward:   20.24 | Steps:  69 | 当前胜率: 86.55%
Episode 0804/1000: WIN | Reward:   20.06 | Steps:  60 | 当前胜率: 86.57%
Episode 0805/1000: WIN | Reward:   20.05 | Steps:  70 | 当前胜率: 86.58%
Episode 0806/1000: WIN | Reward:   20.00 | Steps:  62 | 当前胜率: 86.60%
Episode 0807/1000: WIN | Reward:   20.06 | Steps:  60 | 当前胜率: 86.62%
Episode 0808/1000: WIN | Reward:   20.12 | Steps:  84 | 当前胜率: 86.63%
Episode 0809/1000: WIN | Reward:   20.21 | Steps:  75 | 当前胜率: 86.65%
Episode 0810/1000: WIN | Reward:   20.04 | Steps:  62 | 当前胜率: 86.67%
Episode 0811/1000: WIN | Reward:   20.28 | Steps:  67 | 当前胜率: 86.68%
Episode 0812/1000: WIN | Reward:   20.07 | Steps:  67 | 当前胜率: 86.70%
Episode 0813/1000: WIN | Reward:   20.15 | Steps:  80 | 当前胜率: 86.72%
Episode 0814/1000: WIN | Reward:   20.41 | Steps:  68 | 当前胜率: 86.73%
Episode 0815/1000: WIN | Reward:   20.07 | Steps:  55 | 当前胜率: 86.75%
Episode 0816/1000: WIN | Reward:   20.06 | Steps:  59 | 当前胜率: 86.76%
Episode 0817/1000: WIN | Reward:   20.09 | Steps:  56 | 当前胜率: 86.78%
Episode 0818/1000: WIN | Reward:   20.21 | Steps:  66 | 当前胜率: 86.80%
Episode 0819/1000: WIN | Reward:   20.04 | Steps:  68 | 当前胜率: 86.81%
Episode 0820/1000: WIN | Reward:   20.06 | Steps:  56 | 当前胜率: 86.83%
Episode 0821/1000: WIN | Reward:   20.09 | Steps:  71 | 当前胜率: 86.85%
Episode 0822/1000: LOSS | Reward:   13.87 | Steps:  65 | 当前胜率: 86.74%
Episode 0823/1000: LOSS | Reward:   18.37 | Steps: 180 | 当前胜率: 86.63%
Episode 0824/1000: WIN | Reward:   20.24 | Steps:  75 | 当前胜率: 86.65%
Episode 0825/1000: WIN | Reward:   20.26 | Steps:  70 | 当前胜率: 86.67%
Episode 0826/1000: WIN | Reward:   20.04 | Steps:  55 | 当前胜率: 86.68%
Episode 0827/1000: WIN | Reward:   20.16 | Steps:  66 | 当前胜率: 86.70%
Episode 0828/1000: WIN | Reward:   20.15 | Steps:  59 | 当前胜率: 86.71%
Episode 0829/1000: WIN | Reward:   20.05 | Steps:  69 | 当前胜率: 86.73%
Episode 0830/1000: WIN | Reward:   20.39 | Steps:  85 | 当前胜率: 86.75%
Episode 0831/1000: WIN | Reward:   20.08 | Steps:  60 | 当前胜率: 86.76%
Episode 0832/1000: WIN | Reward:   20.16 | Steps:  68 | 当前胜率: 86.78%
Episode 0833/1000: WIN | Reward:   20.17 | Steps:  71 | 当前胜率: 86.79%
Episode 0834/1000: WIN | Reward:   20.09 | Steps:  73 | 当前胜率: 86.81%
Episode 0835/1000: WIN | Reward:   20.47 | Steps:  79 | 当前胜率: 86.83%
Episode 0836/1000: WIN | Reward:   20.44 | Steps:  74 | 当前胜率: 86.84%
Episode 0837/1000: WIN | Reward:   20.06 | Steps:  65 | 当前胜率: 86.86%
Episode 0838/1000: WIN | Reward:   20.02 | Steps:  59 | 当前胜率: 86.87%
Episode 0839/1000: WIN | Reward:   20.14 | Steps:  59 | 当前胜率: 86.89%
Episode 0840/1000: WIN | Reward:   20.00 | Steps:  51 | 当前胜率: 86.90%
Episode 0841/1000: WIN | Reward:   20.15 | Steps:  67 | 当前胜率: 86.92%
Episode 0842/1000: LOSS | Reward:   18.44 | Steps: 180 | 当前胜率: 86.82%
Episode 0843/1000: WIN | Reward:   20.04 | Steps:  59 | 当前胜率: 86.83%
Episode 0844/1000: WIN | Reward:   20.43 | Steps:  76 | 当前胜率: 86.85%
Episode 0845/1000: WIN | Reward:   20.11 | Steps:  71 | 当前胜率: 86.86%
Episode 0846/1000: WIN | Reward:   20.11 | Steps:  72 | 当前胜率: 86.88%
Episode 0847/1000: WIN | Reward:   20.10 | Steps:  61 | 当前胜率: 86.89%
Episode 0848/1000: WIN | Reward:   20.09 | Steps:  62 | 当前胜率: 86.91%
Episode 0849/1000: WIN | Reward:   20.02 | Steps:  58 | 当前胜率: 86.93%
Episode 0850/1000: WIN | Reward:   20.02 | Steps:  57 | 当前胜率: 86.94%
Episode 0851/1000: WIN | Reward:   20.02 | Steps:  61 | 当前胜率: 86.96%
Episode 0852/1000: WIN | Reward:   20.17 | Steps:  71 | 当前胜率: 86.97%
Episode 0853/1000: WIN | Reward:   20.02 | Steps:  56 | 当前胜率: 86.99%
Episode 0854/1000: WIN | Reward:   20.36 | Steps:  67 | 当前胜率: 87.00%
Episode 0855/1000: WIN | Reward:   20.02 | Steps:  67 | 当前胜率: 87.02%
Episode 0856/1000: LOSS | Reward:   17.32 | Steps: 180 | 当前胜率: 86.92%
Episode 0857/1000: WIN | Reward:   20.40 | Steps:  74 | 当前胜率: 86.93%
Episode 0858/1000: WIN | Reward:   20.11 | Steps:  62 | 当前胜率: 86.95%
Episode 0859/1000: WIN | Reward:   20.17 | Steps:  72 | 当前胜率: 86.96%
Episode 0860/1000: WIN | Reward:   20.15 | Steps:  70 | 当前胜率: 86.98%
Episode 0861/1000: WIN | Reward:   20.24 | Steps:  65 | 当前胜率: 86.99%
Episode 0862/1000: LOSS | Reward:   16.87 | Steps:  82 | 当前胜率: 86.89%
Episode 0863/1000: LOSS | Reward:    0.00 | Steps:   4 | 当前胜率: 86.79%
Episode 0864/1000: WIN | Reward:   20.00 | Steps:  57 | 当前胜率: 86.81%
Episode 0865/1000: WIN | Reward:   20.26 | Steps:  71 | 当前胜率: 86.82%
Episode 0866/1000: WIN | Reward:   20.26 | Steps:  80 | 当前胜率: 86.84%
Episode 0867/1000: LOSS | Reward:   18.31 | Steps: 180 | 当前胜率: 86.74%
Episode 0868/1000: WIN | Reward:   20.04 | Steps:  65 | 当前胜率: 86.75%
Episode 0869/1000: WIN | Reward:   20.00 | Steps:  69 | 当前胜率: 86.77%
Episode 0870/1000: WIN | Reward:   20.11 | Steps:  66 | 当前胜率: 86.78%
Episode 0871/1000: WIN | Reward:   20.00 | Steps:  54 | 当前胜率: 86.80%
Episode 0872/1000: WIN | Reward:   20.09 | Steps:  62 | 当前胜率: 86.81%
Episode 0873/1000: WIN | Reward:   20.13 | Steps:  74 | 当前胜率: 86.83%
Episode 0874/1000: WIN | Reward:   20.02 | Steps:  71 | 当前胜率: 86.84%
Episode 0875/1000: LOSS | Reward:   18.09 | Steps: 180 | 当前胜率: 86.74%
Episode 0876/1000: WIN | Reward:   20.06 | Steps:  67 | 当前胜率: 86.76%
Episode 0877/1000: WIN | Reward:   20.06 | Steps:  64 | 当前胜率: 86.77%
Episode 0878/1000: WIN | Reward:   20.12 | Steps:  74 | 当前胜率: 86.79%
Episode 0879/1000: WIN | Reward:   20.28 | Steps:  78 | 当前胜率: 86.80%
Episode 0880/1000: LOSS | Reward:   16.05 | Steps:  83 | 当前胜率: 86.70%
Episode 0881/1000: WIN | Reward:   20.09 | Steps:  65 | 当前胜率: 86.72%
Episode 0882/1000: WIN | Reward:   20.21 | Steps:  71 | 当前胜率: 86.73%
Episode 0883/1000: WIN | Reward:   20.09 | Steps:  55 | 当前胜率: 86.75%
Episode 0884/1000: WIN | Reward:   20.15 | Steps:  80 | 当前胜率: 86.76%
Episode 0885/1000: WIN | Reward:   20.15 | Steps:  75 | 当前胜率: 86.78%
Episode 0886/1000: LOSS | Reward:   17.37 | Steps:  77 | 当前胜率: 86.68%
Episode 0887/1000: WIN | Reward:   20.15 | Steps:  64 | 当前胜率: 86.70%
Episode 0888/1000: WIN | Reward:   20.04 | Steps:  64 | 当前胜率: 86.71%
Episode 0889/1000: WIN | Reward:   20.04 | Steps:  65 | 当前胜率: 86.73%
Episode 0890/1000: WIN | Reward:   20.00 | Steps:  57 | 当前胜率: 86.74%
Episode 0891/1000: WIN | Reward:   20.04 | Steps:  57 | 当前胜率: 86.76%
Episode 0892/1000: WIN | Reward:   20.11 | Steps:  65 | 当前胜率: 86.77%
Episode 0893/1000: WIN | Reward:   20.13 | Steps:  65 | 当前胜率: 86.79%
Episode 0894/1000: WIN | Reward:   20.36 | Steps:  80 | 当前胜率: 86.80%
Episode 0895/1000: WIN | Reward:   20.02 | Steps:  55 | 当前胜率: 86.82%
Episode 0896/1000: WIN | Reward:   20.30 | Steps:  80 | 当前胜率: 86.83%
Episode 0897/1000: WIN | Reward:   20.00 | Steps:  52 | 当前胜率: 86.85%
Episode 0898/1000: WIN | Reward:   20.02 | Steps:  66 | 当前胜率: 86.86%
